term,contrast,Region,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo
Pop1831,mean(+1),E,-0.0118227547399954,0.0139200614247159,-0.849332081179139,0.395696534323811,1.3375336652496,-0.0391055737950238,0.015460064315033,42.8974486642804,42.8925071694602,42.9023901591007
Pop1831,mean(+1),N,-0.00414451788746106,0.0124287833043101,-0.333461271790282,0.738786118767137,0.436771335461911,-0.0285044855355616,0.0202154497606394,43.5908486455696,43.5673581469846,43.6143391441546
Pop1831,mean(+1),C,0.0217190167736803,0.0129003373650335,1.68360068106048,0.0922588670277909,3.43816861407855,-0.00356517985020167,0.0470032133975622,28.4773528927534,28.4992044033712,28.4555013821355
Pop1831,mean(+1),S,0.0268109001600863,0.0139625466272938,1.9202012982128,0.054832477714923,4.18882552361277,-0.000555188361870799,0.0541769886820433,31.3039131511501,31.3237036613496,31.2841226409506
Pop1831,mean(+1),W,-0.00576098880378595,0.0126930971294757,-0.453867857861725,0.649923939141001,0.621657206046055,-0.0306390020298271,0.0191170244222552,44.4956459917745,44.4865824961177,44.5047094874313
Desertion,mean(+1),E,0.306210300624969,0.069230943459417,4.42302654454606,9.73277780612108e-06,16.6487169498088,0.170520144828782,0.441900456421155,42.8974486642804,43.0555563879612,42.7393409405997
Desertion,mean(+1),N,0.0795366252064937,0.108396228657442,0.733758233027172,0.463096100313778,1.11061648658612,-0.132916079022061,0.291989329435048,43.5908486455696,43.6342479559686,43.5474493351706
Desertion,mean(+1),C,0.357702981664389,0.074798882490453,4.7821968691851,1.73389739945442e-06,19.1375500373605,0.211099865899257,0.50430609742952,28.4773528927534,28.668278613095,28.2864271724117
Desertion,mean(+1),S,0.389690516392022,0.0808539334344901,4.81968532437274,1.43784832394448e-06,19.4076570728476,0.231219718852023,0.548161313932022,31.3039131511501,31.4656619755699,31.1421643267303
Desertion,mean(+1),W,0.209175167989102,0.0753578573863199,2.77575790029129,0.00550732010565727,7.50443381900553,0.0614764815598093,0.356873854418394,44.4956459917745,44.6424182131546,44.3488737703945
