rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,wt,hp
1,wt,dY/dX,-5.15332798217933,0.625615851930708,-8.23720813063751,1.76275679767409e-16,52.333016074165,-6.37951252012086,-3.92714344423781,23.0954741078607,23.0934586412869,23.0954741078607,21,2.62,110
2,wt,dY/dX,-5.15332798217025,0.625457244362682,-8.23929697612073,1.73225482868538e-16,52.3581983404207,-6.37920165499077,-3.92745430934973,21.7813754724043,21.7793600058304,21.7813754724043,21,2.875,110
3,wt,dY/dX,-5.62674650359439,0.702068107067849,-8.01453085099422,1.1055820777484e-15,49.6841152893684,-7.00277470814158,-4.25071829904719,25.5848770794506,25.582676458893,25.5848770794506,22.8,2.32,93
4,wt,dY/dX,-5.15332798217933,0.625536541767808,-8.23825250498666,1.74744090882359e-16,52.3456058477122,-6.37935707505797,-3.9272988893007,20.0292439584624,20.0272284918885,20.0292439584624,21.4,3.215,110
5,wt,dY/dX,-3.3431983414651,0.544204049245176,-6.14328090006348,8.08341465482991e-10,30.204316093404,-4.4098186782265,-2.27657800470369,17.2899552129704,17.2886476880991,17.2899552129704,18.7,3.44,175
6,wt,dY/dX,-5.29256872378322,0.646563434437968,-8.18569136744307,2.70744782040659e-16,51.7139159845991,-6.55980976900216,-4.02532767856428,18.8854160918036,18.8833461681758,18.8854160918036,18.1,3.46,105
7,wt,dY/dX,-1.39382795915606,0.844869212812917,-1.6497558888617,0.098992874137525,3.33653151121336,-3.04974118791608,0.262085269603967,15.4074453249719,15.4069001988571,15.4074453249719,14.3,3.57,245
8,wt,dY/dX,-6.49003910146943,0.87190485996085,-7.44351752066257,9.80390927840569e-14,43.2136361942999,-8.19894122493814,-4.78113697800073,21.6588690543964,21.6563308001038,21.6588690543964,24.4,3.19,62
9,wt,dY/dX,-5.57105020696374,0.692551948562377,-8.04423439790807,8.67862673798146e-16,50.0333827422381,-6.92842708356903,-4.21367333035844,20.849916633914,20.8477377961781,20.849916633914,22.8,3.15,95
10,wt,dY/dX,-4.79130205404375,0.578996862995379,-8.27517791591557,1.2826395469608e-16,52.7917337233548,-5.92611505267637,-3.65648905541114,18.5537871725712,18.5519132943379,18.5537871725712,19.2,3.44,123
11,wt,dY/dX,-4.79130205404375,0.578996862995379,-8.27517791591557,1.2826395469608e-16,52.7917337233548,-5.92611505267637,-3.65648905541114,18.5537871725712,18.5519132943379,18.5537871725712,17.8,3.44,123
12,wt,dY/dX,-3.20395759987938,0.555088924860347,-5.77197176233601,7.83492482390808e-09,26.9274334218787,-4.29191190082272,-2.11600329893604,15.1499396212444,15.1486865534271,15.1499396212444,16.4,4.07,180
13,wt,dY/dX,-3.20395759987938,0.555088924860347,-5.77197176233601,7.83492482390808e-09,26.9274334218787,-4.29191190082272,-2.11600329893604,16.2392852052003,16.238032137383,16.2392852052003,17.3,3.73,180
14,wt,dY/dX,-3.20395759987029,0.555070660079657,-5.77216169092868,7.82609627840349e-09,26.9290599952782,-4.2918761025013,-2.11603909723929,16.0790873252068,16.0778342573895,16.0790873252068,15.2,3.78,180
15,wt,dY/dX,-2.50775389190538,0.639607372878772,-3.9207707700716,8.82661958642501e-05,13.4677794532855,-3.76136130699405,-1.2541464768167,12.0217868457818,12.0208060632347,12.0217868457818,10.4,5.25,205
16,wt,dY/dX,-2.22927240871578,0.684676298880563,-3.25595089586219,0.00113013294839511,9.78929178396145,-3.57121329558986,-0.88733152184169,11.8949003236192,11.8940284551802,11.8949003236192,10.4,5.424,215
17,wt,dY/dX,-1.81155018394046,0.760793434405012,-2.38113277798881,0.0172594895967261,5.85646638847686,-3.30267791504882,-0.320422452832097,12.5022067706924,12.5014982734154,12.5022067706924,14.7,5.345,230
18,wt,dY/dX,-6.37864650820813,0.848587626082998,-7.51678001440036,5.61417638137888e-14,44.0179189385051,-8.04184769305715,-4.71544532335911,27.848663106156,27.8461684175067,27.848663106156,32.4,2.2,66
