rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
1,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,22.894347806833,26.3796012972737,19.4090943163922,26.5,1,1,4601
2,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,29.8648547877145,33.3501082781553,26.3796012972737,27.59999,2,1,4601
3,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,36.835361768596,40.3206152590368,33.3501082781553,36.5,3,1,4601
4,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,43.8058687494776,47.2911222399183,40.3206152590368,40.29999,4,1,4601
5,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,50.7763757303591,54.2616292207999,47.2911222399183,49.09998,5,1,4601
6,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,57.7468827112406,61.2321362016814,54.2616292207999,55.39999,6,1,4601
7,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,64.7173896921222,68.2026431825629,61.2321362016814,59.59998,7,1,4601
8,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,71.6878966730037,75.1731501634445,68.2026431825629,67,8,1,4601
9,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,78.6584036538852,82.143657144326,75.1731501634445,76.59998,9,1,4601
10,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,85.6289106347668,89.1141641252075,82.143657144326,86.5,10,1,4601
11,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,92.5994176156483,96.0846711060891,89.1141641252075,91.59998,11,1,4601
12,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,99.5699245965298,103.055178086971,96.0846711060891,98.59998,12,1,4601
