rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
1,Torgersen,0.237979474288429,0.0355867612130189,6.6873035414464,2.27320067940716e-11,35.3564839920708,0.168230703984485,0.307728244592373,Torgersen,39.1,181
2,Torgersen,0.259884757543786,0.0338912463545126,7.66819711571872,1.74430685985377e-14,45.7043394659192,0.193459135297767,0.326310379789805,Torgersen,39.5,186
3,Torgersen,0.232843110672819,0.0311656646905054,7.47114213622897,7.95017222564452e-14,43.5160072143919,0.171759530325176,0.293926691020461,Torgersen,40.3,195
4,Torgersen,0.372563850034539,0.0555663970537999,6.70484087125208,2.0162596463501e-11,35.529527608107,0.263655713058438,0.481471987010639,Torgersen,36.7,193
5,Torgersen,0.284674170013089,0.0344943759043041,8.25277056186912,1.54764001853134e-16,52.5207795789343,0.217066435571466,0.352281904454711,Torgersen,39.3,190
6,Torgersen,0.248766081437703,0.0358562237415944,6.93787731888582,3.98035129652988e-12,37.8702413733579,0.178489174282568,0.319042988592838,Torgersen,38.9,181
7,Torgersen,0.267958167586133,0.0357850949737387,7.48798257438682,6.99403100393469e-14,43.7008691370309,0.19782067025426,0.338095664918006,Torgersen,39.2,195
8,Torgersen,0.45499496879017,0.0874973599313085,5.20009939896899,1.99181977600197e-07,22.2594095489496,0.283503294582468,0.626486642997873,Torgersen,34.1,193
9,Torgersen,0.171667242353249,0.03116001200736,5.5092161810689,3.60435032911891e-08,24.7256855166713,0.110594741060988,0.23273974364551,Torgersen,42,190
10,Torgersen,0.351333699036706,0.0391690263014011,8.969681715681,2.97372486846869e-19,61.5443626286563,0.274563818176457,0.428103579896954,Torgersen,37.8,186
11,Torgersen,0.301807222763812,0.0383319292216822,7.87352029735818,3.44799113674937e-15,48.0431653574055,0.226678022031376,0.376936423496247,Torgersen,37.8,180
12,Torgersen,0.1544946402149,0.0327991156479278,4.71032944525933,2.47316689853e-06,18.6252089678669,0.0902095548201977,0.218779725609603,Torgersen,41.1,182
13,Torgersen,0.31434331624708,0.0378595859519305,8.30287253131068,1.01623890430237e-16,53.1276099177256,0.240139891311697,0.388546741182462,Torgersen,38.6,191
14,Torgersen,0.338599798964557,0.0877589192512456,3.85829499557962,0.000114180783273079,13.0963925152714,0.166595477909957,0.510604120019157,Torgersen,34.6,198
15,Torgersen,0.415778428078381,0.0459364443697563,9.05116697173283,1.4144846791339e-19,62.6163572524652,0.325744651535831,0.505812204620931,Torgersen,36.6,185
16,Torgersen,0.283753026391181,0.038991480312018,7.27730837917746,3.40546209873217e-13,41.4172146578193,0.207331129275724,0.360174923506639,Torgersen,38.7,195
17,Torgersen,0.161024294638311,0.0271838180562428,5.92353488774663,3.15093843272557e-09,28.2415712886722,0.107744990285785,0.214303598990836,Torgersen,42.5,197
18,Torgersen,0.53841341587981,0.0624121137102323,8.62674541643569,6.31224684341943e-18,57.1365520842413,0.416087920808736,0.660738910950883,Torgersen,34.4,184
19,Torgersen,0.0760521690675737,0.0247365921029447,3.07448046000323,0.00210869534275313,8.88943361022675,0.0275693394455442,0.124534998689603,Torgersen,46,194
20,Torgersen,0.229971176006827,0.0401095780798307,5.73357255339638,9.83369721461888e-09,26.5996189195815,0.151357847535261,0.308584504478392,Biscoe,37.8,174
21,Torgersen,0.307944770905903,0.0386120161305398,7.97536108616553,1.51935958896068e-15,49.2254580684042,0.232266609919565,0.383622931892241,Biscoe,37.7,180
22,Torgersen,0.444563154941019,0.0575451924986035,7.72546125294146,1.11449039063686e-14,46.3506091509823,0.331776650160332,0.557349659721707,Biscoe,35.9,189
23,Torgersen,0.323462954052055,0.0370071509992641,8.74055271259566,2.31972710514175e-18,58.5807506126264,0.250930270923062,0.395995637181048,Biscoe,38.2,185
24,Torgersen,0.243811273704213,0.0363240467382791,6.71211760795581,1.91819985528162e-11,35.6014560026527,0.172617450324436,0.315005097083989,Biscoe,38.8,180
25,Torgersen,0.48442773410071,0.0597654940975643,8.10547526487282,5.25397316797894e-16,50.7574406855456,0.367289518151243,0.601565950050177,Biscoe,35.3,187
26,Torgersen,0.183473928248863,0.0334642563756672,5.4826835591145,4.18921962068016e-08,24.5087432393345,0.11788519098314,0.249062665514586,Biscoe,40.6,183
27,Torgersen,0.217930063747029,0.0327427289209635,6.65583080362917,2.81704178471278e-11,35.0470280806336,0.153755494306382,0.282104633187675,Biscoe,40.5,187
28,Torgersen,0.20125901673154,0.0399824374043672,5.03368553287742,4.81138705677129e-07,20.9870438010992,0.122894879404854,0.279623154058227,Biscoe,37.9,172
29,Torgersen,0.162093122978484,0.0337633275625514,4.80086338285773,1.57983022356065e-06,19.2717990418001,0.0959182169576548,0.228268028999313,Biscoe,40.5,180
30,Torgersen,0.187527043380786,0.0356688603991847,5.25744420433103,1.46071191214883e-07,22.706824992502,0.117617361628797,0.257436725132775,Dream,39.5,178
31,Torgersen,0.315807444282885,0.0406464179885999,7.76962546543362,7.87185366243008e-15,46.8522180220501,0.236141928924668,0.395472959641102,Dream,37.2,178
32,Torgersen,0.270621138920228,0.033782775173107,8.01062486825114,1.14127072574448e-15,49.6382803631822,0.204408116283125,0.336834161557332,Dream,39.5,188
33,Torgersen,0.178560311502058,0.0330137302029138,5.40866816335399,6.34951511506342e-08,23.9087783353721,0.113854589309025,0.243266033695091,Dream,40.9,184
34,Torgersen,0.352942888262464,0.0615155001922911,5.7374627071096,9.61054323498723e-09,26.6327348724907,0.232374723394606,0.473511053130321,Dream,36.4,195
35,Torgersen,0.2587745531494,0.0358735410628708,7.21352131633395,5.45231840506372e-13,40.7381954182757,0.188463704668254,0.329085401630545,Dream,39.2,196
36,Torgersen,0.307440353952671,0.0364083375734282,8.44422938379501,3.06057694165886e-17,54.8589739757185,0.236081323571775,0.378799384333567,Dream,38.8,190
37,Torgersen,0.102932156806867,0.0294994529482376,3.48929036031554,0.000484304770942855,11.0117971643826,0.0451142914646876,0.160750022149047,Dream,42.2,180
38,Torgersen,0.324944082999439,0.0387761600338252,8.37999643894557,5.29293046123849e-17,54.068710913181,0.24894420587438,0.400943960124497,Dream,37.6,181
39,Torgersen,0.229557759623731,0.0339799260867046,6.75568743257363,1.42159596341985e-11,36.0336975537663,0.162958328296457,0.296157190951005,Dream,39.8,184
40,Torgersen,0.404158620865333,0.0443067585967096,9.12182776772454,7.38678523609833e-20,63.5536152645011,0.317318969744072,0.490998271986595,Dream,36.5,182
41,Torgersen,0.216914706059126,0.0300496767666318,7.21853708256841,5.25498082130376e-13,40.7913797346309,0.158018421849458,0.275810990268794,Dream,40.8,195
42,Torgersen,0.450920875876538,0.0518755912848838,8.69235154159936,3.55013577921036e-18,57.966831504694,0.349246585281446,0.55259516647163,Dream,36,186
43,Torgersen,0.121702128251136,0.0274514935972735,4.43335178903431,9.27792947030692e-06,16.7177656902872,0.0678981894786484,0.175506067023624,Dream,44.1,196
44,Torgersen,0.392600876805949,0.0431674214034441,9.09484199059954,9.47241047780561e-20,63.1948302976225,0.307994285549735,0.477207468062163,Dream,37,185
45,Torgersen,0.271149926442848,0.0336400792477982,8.06032365279268,7.60927114011185e-16,50.2230912475051,0.20521658268009,0.337083270205606,Dream,39.6,190
46,Torgersen,0.1544946402149,0.0327991156479278,4.71032944525933,2.47316689853e-06,18.6252089678669,0.0902095548201977,0.218779725609603,Dream,41.1,182
47,Torgersen,0.308899823723852,0.0394369888435828,7.83274364452692,4.77336961610998e-15,47.5739133704562,0.231604745931722,0.386194901515983,Dream,37.5,179
48,Torgersen,0.432096134437703,0.0582881513491349,7.41310411183792,1.23376952749251e-13,42.8819923144114,0.317853457067978,0.546338811807427,Dream,36,190
49,Torgersen,0.164794960261897,0.0307139778676619,5.36547108850416,8.07382127182943e-08,23.5621731085078,0.104596669819319,0.224993250704474,Dream,42.3,191
50,Torgersen,0.254808831369474,0.0337581930527524,7.54805895479346,4.4179294700699e-14,44.3636229414168,0.188643988802929,0.320973673936019,Biscoe,39.6,186
51,Torgersen,0.241974974519105,0.0328850265874183,7.35821130859854,1.8639083539572e-13,42.2867343073106,0.177521506777123,0.306428442261087,Biscoe,40.1,188
52,Torgersen,0.472369621856312,0.0691132463511937,6.83471905596796,8.21658933678658e-12,36.8245974756428,0.336910148153328,0.607829095559296,Biscoe,35,190
53,Torgersen,0.156980592863614,0.0243287354945995,6.45247645108644,1.10036986288451e-10,33.081292416341,0.109297147504798,0.204664038222431,Biscoe,42,200
54,Torgersen,0.522091346111012,0.0673926982209119,7.74700167664466,9.40877145645574e-15,46.594915066923,0.390004084777048,0.654178607444976,Biscoe,34.5,187
55,Torgersen,0.197859426325299,0.0311937915865539,6.34291044024883,2.25464515089657e-10,32.0463805572225,0.136720718274405,0.258998134376193,Biscoe,41.4,191
56,Torgersen,0.285884831917686,0.0347914611990944,8.21709758844874,2.08487407399462e-16,52.0908892704079,0.217694820997939,0.354074842837434,Biscoe,39,186
57,Torgersen,0.229540794731593,0.0312285115932192,7.3503597520618,1.97674093936177e-13,42.2019414216428,0.168334036718092,0.290747552745095,Biscoe,40.6,193
58,Torgersen,0.395238090397301,0.0438569756524278,9.01197778728778,2.02373329900662e-19,62.0996146282195,0.309279997647692,0.481196183146909,Biscoe,36.5,181
59,Torgersen,0.330016172772137,0.0475331820065683,6.94285883757022,3.84243336559572e-12,37.9211168973291,0.236852847968676,0.423179497575598,Biscoe,37.6,194
60,Torgersen,0.467069504121435,0.0530413738076139,8.80575804494697,1.29971147612548e-18,59.4165143140739,0.363110321767986,0.571028686474885,Biscoe,35.7,185
61,Torgersen,0.20114705505804,0.0293882477631525,6.84447254831712,7.67581543775423e-12,36.922817115786,0.143547147873521,0.258746962242559,Biscoe,41.3,195
62,Torgersen,0.357817840150007,0.0396494797518651,9.02452799858428,1.80471672217278e-19,62.264861400977,0.280106287830602,0.435529392469413,Biscoe,37.6,185
63,Torgersen,0.211151144607099,0.0310310725713863,6.80450680914592,1.01395992972724e-11,36.5212084035756,0.150331359965533,0.271970929248665,Biscoe,41.1,192
64,Torgersen,0.423491389954682,0.0464318226759044,9.1207143193724,7.46307843909133e-20,63.538791048406,0.332486689773359,0.514496090136005,Biscoe,36.4,184
65,Torgersen,0.192582182937956,0.0307308682718921,6.26673419163038,3.68698718618986e-10,31.336838546397,0.132350787911403,0.252813577964509,Biscoe,41.6,192
66,Torgersen,0.377978066875219,0.0727939115101087,5.19244067304626,2.07555019514814e-07,22.2000028416819,0.23530462202161,0.520651511728828,Biscoe,35.5,195
67,Torgersen,0.197447053854785,0.0321527256343783,6.14091184990151,8.20491089594649e-10,30.1827932824929,0.134428869606606,0.260465238102965,Biscoe,41.1,188
68,Torgersen,0.436259821133007,0.0593300281154499,7.35310322597677,1.93657262363647e-13,42.2315596284795,0.319975102824977,0.552544539441038,Torgersen,35.9,190
69,Torgersen,0.174163247505559,0.0265416788624516,6.56187758160042,5.31344307560157e-11,34.1315620229657,0.122142512845926,0.226183982165192,Torgersen,41.8,198
70,Torgersen,0.526625191355805,0.0862103763881924,6.10860563912273,1.00505326200411e-09,29.8900808960715,0.357655958541306,0.695594424170304,Torgersen,33.5,190
71,Torgersen,0.266673775368432,0.0333997547740427,7.98430339302022,1.41318060756061e-15,49.329975566286,0.201211458918839,0.332136091818026,Torgersen,39.7,190
72,Torgersen,0.247150681363656,0.0336362533424917,7.3477470527741,2.01575495177106e-13,42.1737449673926,0.181224836237508,0.313076526489805,Torgersen,39.6,196
73,Torgersen,0.0860222717039797,0.0250289892870911,3.43690553051402,0.000588400789876761,10.7309131962631,0.0369663541318423,0.135078189276117,Torgersen,45.8,197
74,Torgersen,0.452619833316242,0.0635984740472592,7.11683479983979,1.1043371685056e-12,39.7199564257112,0.327969114711908,0.577270551920575,Torgersen,35.5,190
75,Torgersen,0.1558700673964,0.0287017478172953,5.43068207513395,5.61390692253157e-08,24.0864196146491,0.0996156753811505,0.21212445941165,Torgersen,42.8,195
76,Torgersen,0.217473787960023,0.0315133682040757,6.90100107838986,5.16373409133518e-12,37.49472242828,0.155708721248485,0.279238854671561,Torgersen,40.9,191
77,Torgersen,0.375430176830336,0.0412611173212102,9.09888537209695,9.12636052919127e-20,63.2485222503846,0.294559872918882,0.45630048074179,Torgersen,37.2,184
78,Torgersen,0.439269892731001,0.051557628909138,8.5199785565225,1.59582865572898e-17,55.7984718555101,0.338218796940809,0.540320988521192,Torgersen,36.2,187
79,Torgersen,0.176518933885722,0.0289107756290804,6.10564504219555,1.02386326287772e-09,29.8633297979651,0.119854854887607,0.233183012883838,Torgersen,42.1,195
80,Torgersen,0.499685181670285,0.071121383002469,7.02580800000666,2.12830962701258e-12,38.7734290889083,0.360289832454766,0.639080530885803,Torgersen,34.6,189
81,Torgersen,0.152501446530184,0.0279659364946439,5.4531142398679,4.94952489402466e-08,24.2681347118725,0.0976892182067478,0.207313674853621,Torgersen,42.9,196
82,Torgersen,0.413216826141809,0.0473760912219005,8.72205400412586,2.73199961570461e-18,58.3447484272805,0.3203613936186,0.506072258665019,Torgersen,36.7,187
83,Torgersen,0.425043296555067,0.0745301747180421,5.70296927604242,1.1773821055506e-08,26.3398421529787,0.278966838346227,0.571119754763908,Torgersen,35.1,193
84,Torgersen,0.369606034091684,0.0471887953811843,7.83249564024806,4.78279786785208e-15,47.5710666023415,0.277117694670733,0.462094373512635,Dream,37.3,191
85,Torgersen,0.203404674838394,0.0299749758807467,6.78581613034901,1.15432088589868e-11,36.3341647139344,0.144654801674673,0.262154548002114,Dream,41.3,194
86,Torgersen,0.41943819708153,0.0552341336944152,7.59382231650606,3.10604241621238e-14,44.8719157970747,0.311181284323206,0.527695109839854,Dream,36.3,190
87,Torgersen,0.398653404488148,0.0482167135438199,8.26795057539223,1.36281364195194e-16,52.7042612240029,0.304150382489376,0.493156426486919,Dream,36.9,189
88,Torgersen,0.331442558385014,0.0383595590649718,8.64041627338913,5.60085731186884e-18,57.3090580334958,0.256259204154832,0.406625912615196,Dream,38.3,189
89,Torgersen,0.30287182854783,0.0359738398363654,8.41922435651869,3.78985019351338e-17,54.5506367909017,0.232364398082941,0.373379259012718,Dream,38.9,190
90,Torgersen,0.23819216072263,0.0705101430068856,3.37812618958054,0.000729815818812814,10.4201799577645,0.0999948198843652,0.376389501560894,Dream,35.7,202
91,Torgersen,0.125536926069516,0.0222773228987643,5.63518905031804,1.74866399166995e-08,25.76917165916,0.0818741755159682,0.169199676623063,Dream,41.1,205
92,Torgersen,0.556658994436983,0.0675468067667749,8.24108527230622,1.70655543286054e-16,52.3797622409341,0.424269685903417,0.689048302970548,Dream,34,185
93,Torgersen,0.254808831369474,0.0337581930527524,7.54805895479346,4.4179294700699e-14,44.3636229414168,0.188643988802929,0.320973673936019,Dream,39.6,186
94,Torgersen,0.439269892731001,0.051557628909138,8.5199785565225,1.59582865572898e-17,55.7984718555101,0.338218796940809,0.540320988521192,Dream,36.2,187
95,Torgersen,0.0996805962185342,0.021357216875974,4.66730271071371,3.0517954909617e-06,18.3219102827943,0.057821220331614,0.141539972105454,Dream,40.8,208
96,Torgersen,0.339461782637602,0.040197024995451,8.4449479203005,3.04181033173602e-17,54.8678474146561,0.260677061360861,0.418246503914342,Dream,38.1,190
97,Torgersen,0.226673055224742,0.0307827348168326,7.36364252797945,1.78958528804355e-13,42.3454399321925,0.166340003638103,0.287006106811381,Dream,40.3,196
98,Torgersen,0.59275236888591,0.0645491183395882,9.18296615249619,4.19377181801504e-20,64.3703135308225,0.466238421706503,0.719266316065316,Dream,33.1,178
99,Torgersen,0.138739881215322,0.0297347496452625,4.66591724734522,3.07243343168867e-06,18.3121868162732,0.0804608428212927,0.197018919609352,Dream,43.2,192
100,Torgersen,0.444575519684415,0.0736618927996726,6.03535291841417,1.58615644445309e-09,29.2318177812384,0.300200862764007,0.588950176604824,Biscoe,35,192
101,Torgersen,0.146976040640583,0.0240798035664522,6.10370596400333,1.03636867310184e-09,29.8458155418501,0.0997804928955376,0.194171588385629,Biscoe,41,203
102,Torgersen,0.337795856617319,0.0384955094007566,8.77494185362516,1.70992194462492e-18,59.0207752382255,0.262346044625313,0.413245668609325,Biscoe,37.7,183
103,Torgersen,0.353126050333002,0.042213533590562,8.36523314437607,5.99961718126148e-17,53.8879071637499,0.270389044835328,0.435863055830675,Biscoe,37.8,190
104,Torgersen,0.329936601148603,0.0440269041906977,7.49397685832096,6.68175099665361e-14,43.7667671084839,0.24364545458404,0.416227747713166,Biscoe,37.9,193
105,Torgersen,0.234582809522445,0.0340709133412907,6.88513416627879,5.77330968186899e-12,37.3337385246808,0.16780504645313,0.30136057259176,Biscoe,39.7,184
106,Torgersen,0.237188166112925,0.0405412571233787,5.85053801837209,4.89985444050337e-09,27.6046139621223,0.157728762263125,0.316647569962726,Biscoe,38.6,199
107,Torgersen,0.334893337903945,0.0395760995046969,8.46200970017774,2.62808653696239e-17,55.0787648319489,0.257325608226165,0.412461067581724,Biscoe,38.2,190
108,Torgersen,0.29451813307368,0.0373322963259421,7.88909769981172,3.04379170118611e-15,48.2230517904704,0.221348176814656,0.367688089332703,Biscoe,38.1,181
109,Torgersen,0.143372723782782,0.0270891383074901,5.29262770027424,1.20571219763344e-07,22.9836110858279,0.0902789883278773,0.196466459237687,Biscoe,43.2,197
110,Torgersen,0.262512054871631,0.0449836828384436,5.83571727140324,5.35596510827636e-09,27.4762062918081,0.174345656616309,0.350678453126953,Biscoe,38.1,198
111,Torgersen,0.0745003325256324,0.0249068784800809,2.99115493678638,0.00277924441984524,8.49109156714683,0.0256837477373581,0.123316917313907,Biscoe,45.6,191
112,Torgersen,0.262981085481794,0.0334218210230641,7.86854448476382,3.58790978414976e-15,47.985777808303,0.197475519978845,0.328486650984744,Biscoe,39.7,193
113,Torgersen,0.168773361603234,0.0272608592177487,6.1910507022226,5.97644795353745e-10,30.639992662171,0.11534305934883,0.222203663857638,Biscoe,42.2,197
114,Torgersen,0.27141213892159,0.0336985685086333,8.05411478686567,8.00560632636403e-16,50.1498388448864,0.205364158314113,0.337460119529067,Biscoe,39.6,191
115,Torgersen,0.157924111704643,0.0280073898896468,5.63865866569099,1.71379864926352e-08,25.7982271390141,0.103030636219964,0.212817587189323,Biscoe,42.7,196
116,Torgersen,0.315417695236225,0.0364559246484474,8.65202839532582,5.0592052190896e-18,57.4557949468748,0.243965395902162,0.386869994570288,Torgersen,38.6,188
117,Torgersen,0.264101837978394,0.0533861787493739,4.947007711832,7.53629919060795e-07,20.3396404232207,0.159466850357404,0.368736825599385,Torgersen,37.3,199
118,Torgersen,0.453412861144741,0.0595582651236569,7.6129292920697,2.67952395932059e-14,45.0850166122662,0.336680806520685,0.570144915768796,Torgersen,35.7,189
119,Torgersen,0.202540723301055,0.0319192994668714,6.3454000145357,2.21848243410467e-10,32.069707818898,0.139980045934239,0.265101400667872,Torgersen,41.1,189
120,Torgersen,0.439269892731001,0.051557628909138,8.5199785565225,1.59582865572898e-17,55.7984718555101,0.338218796940809,0.540320988521192,Torgersen,36.2,187
121,Torgersen,0.271661744903098,0.0489541358570022,5.54931141459911,2.86796925305679e-08,25.0553952018304,0.175713401729093,0.367610088077103,Torgersen,37.7,198
