"","rowid","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Species"
"1",1,4.84071428571428,0.0332129961365326,145.74759427951,0,Inf,4.77561800946801,4.90581056196056,5.1,3.5,1.4,"setosa"
"2",2,4.54428571428571,0.0579946211173859,78.3570204741523,0,Inf,4.43061834559859,4.65795308297283,4.9,3,1.4,"setosa"
"3",3,4.57957142857143,0.0477184196107606,95.9707271516327,0,Inf,4.48604504473517,4.67309781240769,4.7,3.2,1.3,"setosa"
"4",4,4.68807142857143,0.0548793472542456,85.4250581161703,0,Inf,4.58050988445804,4.79563297268481,4.6,3.1,1.5,"setosa"
"5",5,4.9,0.0285473151029701,171.64486335495,0,Inf,4.84404829054286,4.95595170945714,5,3.6,1.4,"setosa"
"6",6,5.30221428571429,0.0333264088281291,159.099479126565,0,Inf,5.2368957246771,5.36753284675148,5.4,3.9,1.7,"setosa"
"7",7,4.78142857142857,0.0380248563803641,125.744816064517,0,Inf,4.70690122240575,4.85595592045139,4.6,3.4,1.4,"setosa"
"8",8,4.86228571428571,0.0405100259253144,120.026724328688,0,Inf,4.78288752245931,4.94168390611211,5,3.4,1.5,"setosa"
"9",9,4.485,0.0630819390670173,71.0980046956895,0,Inf,4.36136167135369,4.6086383286463,4.4,2.9,1.4,"setosa"
"10",10,4.68807142857143,0.0548793472542456,85.4250581161703,0,Inf,4.58050988445804,4.79563297268481,4.9,3.1,1.5,"setosa"
"11",11,5.0365,0.0271386582366507,185.583972357124,0,Inf,4.98330920726742,5.08969079273258,5.4,3.7,1.5,"setosa"
"12",12,4.94314285714286,0.0448291763586693,110.266198459542,0,Inf,4.85527928602327,5.03100642826244,4.8,3.4,1.6,"setosa"
"13",13,4.54428571428571,0.0579946211173859,78.3570204741523,0,Inf,4.43061834559859,4.65795308297283,4.8,3,1.4,"setosa"
"14",14,4.28714285714285,0.0633217386580297,67.7041241759904,0,Inf,4.16303452993466,4.41125118435105,4.3,3,1.1,"setosa"
"15",15,4.99,0.0230010469670515,216.94664626128,0,Inf,4.94491877633787,5.03508122366214,5.8,4,1.2,"setosa"
"16",16,5.443,0.0209426255286354,259.900555093135,0,Inf,5.40195320822217,5.48404679177784,5.7,4.4,1.5,"setosa"
"17",17,5.00307142857143,0.0180960126379771,276.47369222498,0,Inf,4.96760389553721,5.03853896160565,5.4,3.9,1.3,"setosa"
"18",18,4.84071428571428,0.0332129961365326,145.74759427951,0,Inf,4.77561800946801,4.90581056196056,5.1,3.5,1.4,"setosa"
"19",19,5.24657142857143,0.0360059562547615,145.713986637353,0,Inf,5.17600105108317,5.31714180605969,5.7,3.8,1.7,"setosa"
"20",20,5.09457142857143,0.0232071605443359,219.525840692081,0,Inf,5.04908622972109,5.14005662742177,5.1,3.8,1.5,"setosa"
"21",21,5.024,0.0505140524737907,99.4574728013895,0,Inf,4.9249942764382,5.12300572356179,5.4,3.4,1.7,"setosa"
"22",22,5.0365,0.0271386582366507,185.583972357124,0,Inf,4.98330920726742,5.08969079273258,5.1,3.7,1.5,"setosa"
"23",23,4.58628571428571,0.0421017141165535,108.933467687067,0,Inf,4.50376787092987,4.66880355764156,4.6,3.6,1,"setosa"
"24",24,4.96835714285714,0.0547129793398905,90.8076511789366,0,Inf,4.86112167386407,5.07559261185021,5.1,3.3,1.7,"setosa"
"25",25,5.18571428571428,0.0644667635356691,80.440121409927,0,Inf,5.05936175098451,5.31206682044405,4.8,3.4,1.9,"setosa"
"26",26,4.71571428571428,0.0631917551270196,74.6254677724236,0,Inf,4.59186072154545,4.83956784988311,5,3,1.6,"setosa"
"27",27,4.94314285714286,0.0448291763586693,110.266198459542,0,Inf,4.85527928602327,5.03100642826244,5,3.4,1.6,"setosa"
"28",28,4.92035714285714,0.0358852531181074,137.113625105639,0,Inf,4.85002333916955,4.99069094654474,5.2,3.5,1.5,"setosa"
"29",29,4.78142857142857,0.0380248563803641,125.744816064517,0,Inf,4.70690122240575,4.85595592045139,5.2,3.4,1.4,"setosa"
"30",30,4.82942857142857,0.0538527936578749,89.6783294495319,0,Inf,4.72387903539227,4.93497810746487,4.7,3.2,1.6,"setosa"
"31",31,4.77257142857143,0.0584921693288204,81.5933394732186,0,Inf,4.65792888330932,4.88721397383353,4.8,3.1,1.6,"setosa"
