rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Sepal.Width,Petal.Length,Petal.Width
1,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,3.5,1.4,0.2
2,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,3,1.4,0.2
3,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.48689906640397,3.32254156697056,3.65125656583739,3.2,1.3,0.2
4,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.1,1.5,0.2
5,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,3.6,1.4,0.2
6,Petal.Length,+1,-0.284989953895127,0.0549557571792546,-5.18580706595575,2.15081384505947e-07,22.148614000646,-0.392701258709594,-0.177278649080659,3.28719024422544,3.14469526727788,3.429685221173,3.9,1.7,0.4
7,Petal.Length,+1,-0.306852476380978,0.0553591252737641,-5.5429430082849,2.97429690784705e-08,25.0028760881383,-0.415354368133197,-0.19835058462876,3.41335739845563,3.25993116026514,3.56678363664612,3.4,1.4,0.3
8,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.4,1.5,0.2
9,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,2.9,1.4,0.2
10,Petal.Length,+1,-0.350577521352681,0.0566166675503608,-6.19212568526468,5.93581887293547e-10,30.6498338790013,-0.461544150676065,-0.239610892029296,3.45963998244368,3.28435122176734,3.63492874312002,3.1,1.5,0.1
